지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
90,속초,5월 1일,14.6,13.4,15.5,25.5,9.7,13.5
90,속초,5월 2일,14,9.7,18.4,24.8,13.4,10.5
90,속초,5월 3일,15.4,11,15.3,20.8,17.4,17.6
90,속초,5월 4일,17.6,18.1,15.3,15.3,16.2,23.9
90,속초,5월 5일,21.4,22.2,20.1,15,17,20.5
90,속초,5월 6일,17.7,14.6,11.8,15.6,19.1,18.9
90,속초,5월 7일,20.1,13.9,19.1,14.7,18.8,13.5
90,속초,5월 8일,21.9,9.3,21.5,14.8,18.7,12.5
90,속초,5월 9일,13.6,9.3,22.9,13.7,18.4,13.6
90,속초,5월 10일,14.4,14.6,20.5,19,16.2,13.5
90,속초,5월 11일,22.3,18,17.7,20.4,14.1,15.2
90,속초,5월 12일,21.8,13.4,14.2,17.2,13.7,14
90,속초,5월 13일,15.4,16.5,14.9,20.8,15.2,12.1
90,속초,5월 14일,18.5,20.2,16.7,23,16.1,16
90,속초,5월 15일,16.9,23.4,16.3,16.1,16,15.4
90,속초,5월 16일,14.8,22.8,18.3,15.2,12.6,19.2
90,속초,5월 17일,15.9,16.8,20.9,16.3,12.9,19.4
90,속초,5월 18일,23.5,9.9,18.7,14.8,15.3,23.5
90,속초,5월 19일,27,12.2,17.3,10.3,22.4,21.1
90,속초,5월 20일,22.3,12.6,20.3,10.6,17,23.1
90,속초,5월 21일,20.1,13.6,20.6,13.2,15.1,24.5
90,속초,5월 22일,16.5,14.4,24,13.2,21,20
90,속초,5월 23일,17.2,17,25,14.5,23.7,18.6
90,속초,5월 24일,17.6,24.2,24.4,17.3,20.9,24.6
90,속초,5월 25일,17.9,20.9,28.4,21.2,15.7,22.4
90,속초,5월 26일,14.1,14.9,24.7,17.4,20.4,20.8
90,속초,5월 27일,16.5,14.8,20.7,19.1,16,19.7
90,속초,5월 28일,19.8,16.1,21.3,18.1,15.6,26.5
90,속초,5월 29일,23.2,16.8,22.3,17.9,15.8,22.5
90,속초,5월 30일,24,16.9,24.3,17.5,17.8,16.9
90,속초,5월 31일,23.4,20,21.7,17.7,16.3,20.9
90,속초,6월 1일,16.7,22.7,22.4,23.9,16.2,20.7
90,속초,6월 2일,16,24.5,20.8,19.3,17.1,21.3
90,속초,6월 3일,17,24.6,22.6,22.6,15.9,19.1
90,속초,6월 4일,17.4,23.6,22.8,25.9,21.3,18.7
90,속초,6월 5일,17.3,23.7,18.5,18.9,23.2,17.5
90,속초,6월 6일,16,23.1,17.4,18.4,22.9,14.1
90,속초,6월 7일,16.1,25.2,17.1,19.7,24.5,13.6
90,속초,6월 8일,24.3,22,17.6,22.8,20.2,15.8
90,속초,6월 9일,23,17.4,17,25,19.9,15.6
90,속초,6월 10일,18.2,15.9,16.5,24.2,18.9,17.8
90,속초,6월 11일,17,15.7,16,24.7,23.5,17.8
90,속초,6월 12일,17,16.7,16.7,20.4,21.9,18.7
90,속초,6월 13일,16.7,17.1,19,23.5,19.3,18.4
90,속초,6월 14일,23.7,17.4,20.4,27.3,20.3,17.3
90,속초,6월 15일,21.7,16,18.2,28.4,20.1,14.8
90,속초,6월 16일,19.2,16.5,17.7,23.5,19,18.7
90,속초,6월 17일,19.4,17.3,19.6,22.5,18.7,23.6
90,속초,6월 18일,19.9,18.4,21.4,20.7,22.5,24.6
90,속초,6월 19일,21.1,20.6,22.9,18.1,21,23.9
90,속초,6월 20일,20.9,21,23.9,20.3,20.7,24.5
90,속초,6월 21일,20.5,23.2,19.3,21.3,18.8,22.2
90,속초,6월 22일,22.1,27.3,19.2,21.1,17.4,22.3
90,속초,6월 23일,21.5,26,20.2,21.9,18.5,21.3
90,속초,6월 24일,20.7,27.4,20.6,20,19.4,26.2
90,속초,6월 25일,20.8,22.2,21.3,19.3,20.8,29.8
90,속초,6월 26일,19.2,19.3,21.5,23.8,20.3,26.4
90,속초,6월 27일,20.9,24.4,22,25.3,21.4,24.4
90,속초,6월 28일,21.7,23.9,21.2,21.6,21.5,29.4
90,속초,6월 29일,22.5,22.7,21.7,21.4,21.9,27.1
90,속초,6월 30일,26,22.2,24,18.7,21.4,22.1
90,속초,7월 1일,28.9,20.7,23.2,19.5,22.5,24.1
90,속초,7월 2일,24.4,21.6,24.5,22,22.6,25.1
