지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
90,속초,2017-1,2017,1월,0.8,5.0,-3.3,11.3,-11.2,20170107,20170123
90,속초,2017-2,2017,2월,3.0,7.5,-1.7,14.7,-8.2,20170216,20170210
90,속초,2017-3,2017,3월,7.0,11.4,2.6,18.5,-2.8,20170318,20170308
90,속초,2017-4,2017,4월,14.8,20.1,9.8,30.8,2.6,20170430,20170402
90,속초,2017-5,2017,5월,18.7,23.8,13.8,34.3,9.3,20170519,20170501
90,속초,2017-6,2017,6월,19.8,23.8,15.9,29.7,9.9,20170614,20170602
90,속초,2017-7,2017,7월,25.6,29.1,22.5,34.9,18.9,20170721,20170705
90,속초,2017-8,2017,8월,23.7,26.7,21.1,32.4,16.4,20170822,20170830
90,속초,2017-9,2017,9월,20.8,25.1,16.1,28.4,13.1,20170908,20170929
90,속초,2017-10,2017,10월,14.5,18.8,10.5,25.0,4.0,20171001,20171031
90,속초,2017-11,2017,11월,7.8,12.3,2.9,20.4,-4.0,20171102,20171119
90,속초,2017-12,2017,12월,0.7,4.7,-3.6,11.4,-9.9,20171223,20171217
90,속초,2018-1,2018,1월,-1.4,2.8,-5.6,11.9,-16.2,20180115,20180125
90,속초,2018-2,2018,2월,-0.5,3.9,-4.9,10.5,-13.2,20180214,20180206
90,속초,2018-3,2018,3월,8.0,12.5,3.0,24.7,-6.2,20180327,20180302
90,속초,2018-4,2018,4월,13.0,18.8,7.5,32.5,2.0,20180421,20180409
90,속초,2018-5,2018,5월,15.9,20.7,11.6,29.4,4.5,20180516,20180510
90,속초,2018-6,2018,6월,21.3,25.9,17.4,33.9,13.2,20180624,20180617
90,속초,2018-7,2018,7월,25.0,28.7,22.1,35.4,14.8,20180722,20180707
90,속초,2018-8,2018,8월,25.6,29.2,22.4,38.7,17.2,20180805,20180818
90,속초,2018-9,2018,9월,20.0,23.8,16.2,29.0,12.6,20180905,20180925
90,속초,2018-10,2018,10월,13.5,17.9,9.0,23.8,0.3,20181007,20181030
90,속초,2018-11,2018,11월,9.2,13.3,5.3,19.2,-1.9,20181104,20181123
90,속초,2018-12,2018,12월,1.6,5.8,-2.4,12.7,-11.4,20181202,20181228
90,속초,2019-1,2019,1월,1.7,6.3,-3.0,12.8,-9.0,20190130,20190116
90,속초,2019-2,2019,2월,2.5,6.5,-1.7,15.7,-7.3,20190224,20190208
90,속초,2019-3,2019,3월,8.2,13.1,3.1,21.6,-1.4,20190319,20190314
90,속초,2019-4,2019,4월,11.9,16.6,6.9,25.9,1.3,20190417,20190411
90,속초,2019-5,2019,5월,19.8,25.0,14.7,34.2,6.5,20190525,20190506
